#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:twin_alignment" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:twin_alignment" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:twin_alignment" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#                <parameter id="growthRate.t:twin_alignment" name="growthRate" spec="beast.core.parameter.RealParameter">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:twin_alignment" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:twin_alignment" name="distribution" x="@ePopSize.t:twin_alignment">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:twin_alignment" name="distribution" x="@growthRate.t:twin_alignment">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="KappaPrior.s:twin_alignment" name="distribution">
#            <parameter id="kappa.s:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:twin_alignment" name="distribution">
#            <parameter id="ucldStdev.c:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:twin_alignment" kappa="@kappa.s:twin_alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:twin_alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:twin_alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:twin_alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:twin_alignment">
#                <LogNormal S="@ucldStdev.c:twin_alignment" id="LogNormalDistributionModel.c:twin_alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:twin_alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
1541000	-650.7492758584484	-644.1180010453494	-6.631274813099044	-644.1180010453494	0.8954476093186013	1.0603924472327526	0.2731063890832751	0.1849142957446297	0.2974918180869795	0.24448749708511544	0.20418441184112018	0.9533531789128046	0.027270633724062847	0.17198859994934726	-4.414876217741472	0.8466237513986101	0.42335839913905016
1542000	-650.8884585826848	-645.2854256455153	-5.6030329371695435	-645.2854256455153	0.9638753699305905	0.8809173843291861	0.2731063890832751	0.1849142957446297	0.2974918180869795	0.24448749708511544	0.14006777361323905	0.98255732073838	0.012044271381098226	0.11545136696674724	-4.568723305066849	0.5620143652723465	0.055121387611772654
1543000	-649.7935801987519	-644.5988078991811	-5.194772299570828	-644.5988078991811	0.7508619628904226	0.8809173843291861	0.2731063890832751	0.1849142957446297	0.2974918180869795	0.24448749708511544	0.05522310797483742	0.9788578845400792	0.004618829295130782	0.06762505988715847	-3.064846373697301	0.7473806881819218	1.5163699852460812
1544000	-654.4449042580856	-644.7044469505931	-9.740457307492377	-644.7044469505931	0.9928590124288222	0.8809173843291861	0.2785751380655658	0.17944554676233904	0.2974918180869795	0.24448749708511544	0.06815562798466947	0.9686179577923907	0.0037047370268322574	0.06204946447864752	-4.376604373184684	4.8408066262107825	2.7512975990835002
1545000	-651.4784805477898	-644.7181212566136	-6.760359291176226	-644.7181212566136	1.1185492157517414	0.8809173843291861	0.2785751380655658	0.20947603606003745	0.2674613287892811	0.24448749708511544	0.031443982789217985	1.0181362032391397	7.314216677591869E-4	0.02672747346753409	-5.555947697796412	1.7585853189230314	-0.05671592115205426
1546000	-652.7177577441821	-643.8356386265577	-8.882119117624333	-643.8356386265577	0.9301683304071392	0.8809173843291861	0.2785751380655658	0.20947603606003745	0.2674613287892811	0.24448749708511544	0.051325175370674915	1.0116592965336535	0.0017481062089182075	0.0408909924971661	-3.522776758437489	3.990799078833342	3.1145223503782744
1547000	-653.7641265304843	-644.7048230647924	-9.059303465691888	-644.7048230647924	0.9701970704195925	0.8809173843291861	0.2785751380655658	0.20947603606003745	0.2674613287892811	0.24448749708511544	0.5443233765294175	0.8643368838505049	0.2959413162730029	0.6298682946985531	-5.5117639889155505	1.1534927724157849	0.16583614896186116
1548000	-651.6679403045731	-644.5166296295051	-7.151310675067993	-644.5166296295051	0.7311923802495067	0.8809173843291861	0.2785751380655658	0.20947603606003745	0.3036324665833472	0.20831635929104933	0.017877796423210017	0.9948191813183648	3.774166930893112E-4	0.019562836696464077	-2.622617764027166	2.8461604072074937	3.19502293820096
1549000	-654.1697188870894	-646.9208677983571	-7.248851088732288	-646.9208677983571	1.204013582090902	0.7658860470918247	0.2785751380655658	0.20947603606003745	0.3036324665833472	0.20831635929104933	0.021451853957986714	1.0067914538991456	6.000413948443172E-4	0.024635301108587204	-4.883695615601512	2.193961292815158	1.231234728375612
1550000	-654.5650308403765	-646.3617064903989	-8.2033243499776	-646.3617064903989	1.1366306405038669	0.7658860470918247	0.2785751380655658	0.20947603606003745	0.3036324665833472	0.20831635929104933	0.11225880169477828	0.8969441104331278	0.009589953335665098	0.1094729104648651	-4.660837806542238	2.648436405346278	1.2205682250593033
1551000	-653.402475643766	-647.2037129299123	-6.198762713853725	-647.2037129299123	0.6342603044114197	0.9315184306653644	0.2785751380655658	0.20947603606003745	0.3036324665833472	0.20831635929104933	0.00917162378461942	1.0052936511357335	8.240796007531214E-5	0.009062390830707293	-2.554835547600214	2.377030655318997	2.8038919342256268
1552000	-655.8876119007516	-652.170384999057	-3.717226901694647	-652.170384999057	2.3073673417357123	1.0078349683388832	0.2785751380655658	0.20947603606003745	0.3036324665833472	0.20831635929104933	2.277022176752081E-5	0.9999789578428289	5.564704975650614E-10	2.35898454521192E-5	-6.966036928835728	0.6227648698019789	0.009463078691569038
1553000	-653.5989796277851	-646.5072684533154	-7.091711174469642	-646.5072684533154	0.8476735281515266	1.0078349683388832	0.27608034097335493	0.20947603606003745	0.3036324665833472	0.21081115638326017	0.0016808870351107807	1.0001916976383693	2.8013407342508856E-6	0.0016726245687525229	-3.349114127949077	2.3039186498288364	3.707863342152665
1554000	-648.1293267596255	-644.1733390503363	-3.9559877092893156	-644.1733390503363	1.2684322998290907	1.0078349683388832	0.30358289490137313	0.20947603606003745	0.276129912655329	0.21081115638326017	3.325097745847442E-4	0.9999142427754647	1.2798786392530713E-7	3.577628767681978E-4	-5.17553499682427	0.8060865549269369	-0.545460996498516
1555000	-648.2570961528851	-644.437201681125	-3.8198944717600862	-644.437201681125	0.9267907886256433	1.0078349683388832	0.30358289490137313	0.20947603606003745	0.276129912655329	0.21081115638326017	0.005273255524194451	1.000494732378379	1.6819411906453288E-5	0.0040962618550322285	-3.673321895263623	0.9094857514541919	0.5055322717432249
1556000	-650.8643258781641	-645.3000014176946	-5.564324460469547	-645.3000014176946	0.7102721072816934	1.2494372355206074	0.30358289490137313	0.20947603606003745	0.276129912655329	0.21081115638326017	0.04476350812465097	0.982597592583273	0.002503124936024011	0.04950352112781922	-3.2773511086003637	0.7182004918709791	1.7007705566785578
1557000	-653.3117078949663	-647.33992251147	-5.971785383496256	-647.33992251147	1.1097614311997563	1.2494372355206074	0.30358289490137313	0.20947603606003745	0.276129912655329	0.21081115638326017	0.18560454486157563	0.9841116616505715	0.03786831713166347	0.20656702344523173	-3.3297995020756637	1.0634283576844539	0.639695816386856
1558000	-653.3105776451878	-643.9345203839538	-9.376057261234015	-643.9345203839538	0.8344962189307109	1.2494372355206074	0.30358289490137313	0.20947603606003745	0.276129912655329	0.21081115638326017	0.060684111549943756	1.0318941423840027	0.0033412542900317097	0.05729161136728297	-3.6924894901655625	4.398318547736649	3.103353762511563
1559000	-654.0018980758755	-646.0783273290324	-7.923570746843068	-646.0783273290324	1.0571802682358513	1.2494372355206074	0.30358289490137313	0.20947603606003745	0.276129912655329	0.21081115638326017	0.11484582608620279	0.9591337663380807	0.012505245355076071	0.11374074157988251	-4.825056882930719	2.3197627552118694	0.7225423816398662
1560000	-652.1258128189377	-643.9276316653344	-8.198181153603262	-643.9276316653344	1.2830704467354672	0.6773268727053829	0.30358289490137313	0.20947603606003745	0.276129912655329	0.21081115638326017	0.5396559292413523	0.8227799620959317	0.1895936748400396	0.45334258253861676	-4.6500701974643635	1.3401775116862376	-0.08376993752589845
1561000	-653.7405840130384	-645.5186211656991	-8.221962847339322	-645.5186211656991	0.833509630484647	0.6773268727053829	0.30358289490137313	0.20947603606003745	0.276129912655329	0.21081115638326017	0.29460044512455064	0.9618162253834194	0.08829684625352646	0.29085202698654966	-5.281970362855304	1.9313556357944215	-0.03059139597211047
1562000	-653.7382859870462	-644.0689547701282	-9.669331216917909	-644.0689547701282	2.050041912150039	0.6773268727053829	0.30358289490137313	0.20947603606003745	0.276129912655329	0.21081115638326017	0.6428650394572608	0.6842014791720143	0.21910777437434895	0.5221969650766259	-5.935745461602448	0.896879705423507	-0.3200572831243127
1563000	-650.377047880835	-641.9655665463342	-8.41148133450076	-641.9655665463342	1.1225756670253901	0.6773268727053829	0.30358289490137313	0.20947603606003745	0.276129912655329	0.21081115638326017	0.4069576861377057	0.84890908422464	0.12368250410765724	0.36143183622678166	-5.8547009659497204	0.5481917920627439	0.4637753180809754
1564000	-653.7791974376303	-645.2560105830534	-8.523186854576924	-645.2560105830534	0.8877682853017589	0.6773268727053829	0.30358289490137313	0.20947603606003745	0.276129912655329	0.21081115638326017	0.22461597518442267	0.9027124391986088	0.013083339413517997	0.13248676017714753	-4.432235343329113	2.4735226400347594	1.2422559683402583
1565000	-655.1300349456615	-646.377628420056	-8.752406525605496	-646.377628420056	1.1816035155778275	0.6773268727053829	0.30358289490137313	0.20947603606003745	0.276129912655329	0.21081115638326017	0.06999553328925334	1.0158638110817964	0.0035773014178860077	0.05932118936801671	-4.8887461785785735	3.56260200761472	1.5917967953111392
1566000	-652.6870984226341	-642.7299114435065	-9.957186979127632	-642.7299114435065	0.9689032239860542	0.6773268727053829	0.30358289490137313	0.20947603606003745	0.276129912655329	0.21081115638326017	0.00800117462583412	0.9969845783954754	4.928537265827876E-5	0.007025831416179207	-6.448165397998961	6.279154655413068	1.831280587822408
1567000	-650.0335441535746	-644.7478362163663	-5.285707937208306	-644.7478362163663	1.127574752318663	0.6773268727053829	0.34071568915036904	0.17234324181104155	0.276129912655329	0.21081115638326017	0.008870948458545117	1.0027515736570494	1.00093817835479E-4	0.009990136247930903	-3.7882128741031345	1.6434733291471557	1.1103898321726362
1568000	-654.3991378714139	-648.7952241746708	-5.603913696743108	-648.7952241746708	0.9831464392249935	0.9566077078097897	0.34071568915036904	0.17234324181104155	0.276129912655329	0.21081115638326017	0.0018174214181273403	0.9997067568998276	2.0483653739929765E-6	0.001430959821314099	-4.247279496353678	1.4342010703716142	1.7777602046641414
1569000	-647.0533447044809	-643.2844556375275	-3.7688890669534416	-643.2844556375275	0.8030807818724104	0.9566077078097897	0.2783607029222686	0.20282413512987685	0.29225157287208653	0.22656358907576776	0.005167651643400993	0.9980110214159417	2.1307251095267657E-5	0.004620678237867409	-3.7697085507462926	1.077143755778928	0.21671122382440133
1570000	-652.2857472023774	-642.9417016692275	-9.344045533149844	-642.9417016692275	0.8070411619288368	0.9566077078097897	0.2783607029222686	0.20282413512987685	0.29225157287208653	0.22656358907576776	0.0038020273123660652	1.0026268197813948	9.861275620390256E-6	0.0031334793089436547	-3.881260856896529	5.350895986064899	4.222229460472717
1571000	-653.4544706510584	-646.9961866359788	-6.458284015079556	-646.9961866359788	1.312978377293731	0.9795105779527767	0.2783607029222686	0.20282413512987685	0.29225157287208653	0.22656358907576776	0.03136814865086576	0.9879442275482786	0.0013439388289067811	0.03704057342695196	-5.059747528005555	1.7055349382709135	0.24959705139921473
1572000	-652.665222191711	-646.5289576445155	-6.136264547195508	-646.5289576445155	1.770576978818325	0.7316973983792687	0.2783607029222686	0.20282413512987685	0.29225157287208653	0.22656358907576776	0.015463946623943627	1.002538030648242	3.4809256438232943E-4	0.018615748057711417	-5.442562966138798	0.8425012363218201	0.6912149962926288
1573000	-646.8531703504161	-644.1915606215006	-2.661609728915598	-644.1915606215006	0.7947880059142876	0.7316973983792687	0.2783607029222686	0.20282413512987685	0.29225157287208653	0.22656358907576776	3.652977803714402E-4	0.9999559501782166	1.7477656045642582E-7	4.180419375215337E-4	-4.2674934835490665	0.47920116859742673	0.7198728420619713
1574000	-646.8777652712586	-642.629600076281	-4.248165194977611	-642.629600076281	0.8735892576533645	0.7316973983792687	0.2783607029222686	0.20282413512987685	0.29225157287208653	0.22656358907576776	0.0025165809259481684	1.000190199035639	4.815406914137169E-6	0.0021929490930715427	-5.322438912594448	0.4467554118024568	-0.4274129454139657
1575000	-648.6487430745321	-642.3425897331592	-6.306153341372899	-642.3425897331592	0.8804783512658187	0.7316973983792687	0.2783607029222686	0.20282413512987685	0.29225157287208653	0.22656358907576776	0.12889279315293714	1.0132244828989678	0.01866172792622701	0.13341780481567778	-4.437723117842457	1.2081395743665608	-0.2322056964521355
1576000	-657.6029278707333	-649.6753927975203	-7.9275350732130345	-649.6753927975203	0.8733771545462499	0.7316973983792687	0.3568234394955673	0.20282413512987685	0.21378883629878784	0.22656358907576776	0.34300267891724034	0.9213665500100013	0.035458203847647946	0.2060736061360445	-5.263009978288337	0.3710827828789999	-1.1974486184226891
1577000	-649.6455324888481	-646.1470415951533	-3.4984908936948464	-646.1470415951533	0.7262322432940584	0.7316973983792687	0.3568234394955673	0.20282413512987685	0.21378883629878784	0.22656358907576776	0.005835592267449193	1.0007937701481466	2.651920272824387E-5	0.005144567113768598	-3.9846209926344294	0.7533162860972775	-0.09716114442528134
1578000	-652.0400849254046	-648.9096110838884	-3.130473841516153	-648.9096110838884	0.7345360108119215	1.0674359798292614	0.3568234394955673	0.20282413512987685	0.21378883629878784	0.22656358907576776	0.03408495552915059	0.9974848397052596	0.0010435112305257823	0.032087589701257184	-2.5762317518379128	0.6851589821327818	0.23975777323035619
1579000	-651.1966590843513	-646.170777637876	-5.0258814464752595	-646.170777637876	0.7866521272886497	1.0674359798292614	0.3568234394955673	0.20282413512987685	0.21378883629878784	0.22656358907576776	0.10286938755648395	1.0186583797779192	0.005835652509369845	0.0755951599418256	-2.5295672253088615	0.7229188078828441	1.4395130998631038
1580000	-651.3769723275954	-643.7806020245819	-7.596370303013449	-643.7806020245819	0.8448541487503711	1.0636348682446364	0.3102426352831727	0.20282413512987685	0.21378883629878784	0.27314439328816237	0.47296283108352255	1.0767218156950176	0.19384670872134147	0.4153326209033039	-4.694710584655203	0.5190291393728234	-0.5061736497713247
1581000	-653.4639104915336	-647.1626669369637	-6.301243554569944	-647.1626669369637	0.9712433651457124	1.5944945629933813	0.3102426352831727	0.20282413512987685	0.21679274686698846	0.2701404827199617	0.14495385742538644	0.9869249007339101	0.014068909649588353	0.12143133606283403	-4.217710207607123	0.9194673647017622	0.30538003245333556
1582000	-661.5854453173619	-652.0832253964923	-9.502219920869651	-652.0832253964923	1.7911449763893676	1.5944945629933813	0.3102426352831727	0.20282413512987685	0.21679274686698846	0.2701404827199617	0.17379767042912306	1.0977026334667226	0.03733979782836963	0.19281933975812376	-5.5306857824181215	2.84731091448886	0.9039662426592776
1583000	-655.6569936608229	-645.9895754250982	-9.667418235724629	-645.9895754250982	0.8793909343092865	1.5944945629933813	0.3102426352831727	0.20282413512987685	0.21679274686698846	0.2701404827199617	0.23318857140149138	1.0168548032617213	0.03771858992530135	0.20233796715872182	-3.8089635327691163	1.8518584171099168	2.930220684225266
1584000	-651.3682766497006	-646.5400519383675	-4.82822471133318	-646.5400519383675	0.8014520260056331	1.5944945629933813	0.3102426352831727	0.20282413512987685	0.21679274686698846	0.2701404827199617	0.07308811598990546	1.0193451117434027	0.004795324776792135	0.0692115028243524	-3.5462588012263976	0.7739185400053648	0.1795787540402447
1585000	-654.5285291392859	-646.1439949995604	-8.38453413972543	-646.1439949995604	1.025500773611785	1.3420192833308846	0.3102426352831727	0.20282413512987685	0.21679274686698846	0.2701404827199617	0.12481933621732252	1.0199312499254274	0.01123237047113049	0.10214158130556392	-6.214829261853654	0.5636847075158102	1.10644580365621
1586000	-655.4540252505902	-646.2946890065955	-9.159336243994753	-646.2946890065955	0.9459182487083121	1.3420192833308846	0.3102426352831727	0.20282413512987685	0.21679274686698846	0.2701404827199617	0.19352229925310033	1.0758510377376613	0.05646498006373698	0.21961280554918003	-6.090403132709993	1.2549428241235077	-0.8235289502794028
1587000	-652.5999689933919	-645.8198715462067	-6.780097447185203	-645.8198715462067	0.8707546628738363	1.3420192833308846	0.3102426352831727	0.20282413512987685	0.21679274686698846	0.2701404827199617	0.21296098317818285	1.117672475274973	0.06287896016408653	0.23850530332520706	-4.296390729145427	1.11257413225659	-0.2637485203249068
1588000	-654.4846915980423	-648.9740994939857	-5.510592104056674	-648.9740994939857	0.9112182344271794	1.3420192833308846	0.30300583808668896	0.20282413512987685	0.21679274686698846	0.27737727991644545	0.42481036436729114	1.4121781043198487	0.18145302216795436	0.3202530922973405	-2.903890140590788	0.6273432039893798	0.0870350938883786
1589000	-654.078449728023	-646.2609310743504	-7.817518653672521	-646.2609310743504	1.1990378056820612	1.3420192833308846	0.30300583808668896	0.20282413512987685	0.21679274686698846	0.27737727991644545	0.1902531094892514	0.9841763134972754	0.022857125191400138	0.14843579581967434	-4.140170896393809	1.9896374056605033	0.987485546743653
1590000	-651.7047021725372	-645.0979801775819	-6.606721994955279	-645.0979801775819	0.8595343761673969	0.9262764929901829	0.30300583808668896	0.20282413512987685	0.21679274686698846	0.27737727991644545	0.017280008954668448	0.9929869448768132	1.0411324955982724E-4	0.010260544410035991	-3.230450459088675	2.374468618993749	2.2262142666040483
1591000	-649.4871927102633	-644.1479471661706	-5.339245544092739	-644.1479471661706	0.9706692807350861	0.9262764929901829	0.30300583808668896	0.20282413512987685	0.21679274686698846	0.27737727991644545	0.06522579972882415	0.977632043897361	0.00481542198121509	0.07053837542146772	-3.936161963044338	0.9665860025785752	0.4146880443239582
1592000	-655.4456425184209	-649.3293640854199	-6.1162784330009075	-649.3293640854199	0.875989016859335	0.8666990567755313	0.30300583808668896	0.20282413512987685	0.21679274686698846	0.27737727991644545	0.04676588565785725	0.9990951584266686	0.002061547437878924	0.045560313522676185	-3.1473808931076106	1.7007217121779035	1.6362373452266366
1593000	-656.1620287865494	-646.7452864308984	-9.416742355650934	-646.7452864308984	0.7519974060353916	0.8666990567755313	0.3358152961710162	0.20282413512987685	0.21679274686698846	0.24456782183211823	0.37523713697107297	1.0633344931957576	0.1382639138015232	0.3163419562940849	-2.6520410812889637	2.041633453182886	3.430507144837683
1594000	-651.873551922556	-645.5527620296093	-6.320789892946638	-645.5527620296093	0.8860179467291308	0.8666990567755313	0.3358152961710162	0.20282413512987685	0.21679274686698846	0.24456782183211823	0.28595359757623506	1.0171944161951296	0.08742588603859235	0.2868531739460788	-3.638178699827006	1.0095340732138187	0.4115699623620408
1595000	-651.9767966297476	-645.500972185607	-6.475824444140596	-645.500972185607	1.1393944034375296	0.8666990567755313	0.3358152961710162	0.20282413512987685	0.21679274686698846	0.24456782183211823	0.0393537349536156	0.9744279350650935	0.001976404671590278	0.04489552506940134	-4.904945099997805	1.0138904474921326	0.8543336608829639
1596000	-651.8967924977037	-646.1201997174609	-5.776592780242877	-646.1201997174609	1.2108271928105476	0.8666990567755313	0.3358152961710162	0.17253008583526644	0.24708679616159887	0.24456782183211823	0.01705267996759653	0.9944077237317808	2.8506574694447983E-4	0.016847580083236356	-6.19990668387168	0.4580649962640156	-0.09809940502883752
1597000	-648.7868477665511	-644.350537751909	-4.436310014642118	-644.350537751909	0.9095981487239494	0.8666990567755313	0.3358152961710162	0.17253008583526644	0.24708679616159887	0.24456782183211823	0.005168414197329151	1.002176182470619	2.594942718020384E-5	0.005089094379601477	-3.5232636379376876	0.8322458074387081	1.4180602937030464
1598000	-657.893076368756	-649.0286088562679	-8.864467512488211	-649.0286088562679	2.1163391250635537	0.8666990567755313	0.3358152961710162	0.17253008583526644	0.24708679616159887	0.24456782183211823	0.03885754749796664	0.9686008596652771	8.378265550095349E-4	0.0291104548602475	-7.060061814684413	2.7903721954127443	-0.08262095489337318
1599000	-657.1740503431904	-649.7204345673724	-7.453615775817956	-649.7204345673724	2.5968764905638353	0.8666990567755313	0.3358152961710162	0.17253008583526644	0.24708679616159887	0.24456782183211823	0.013733514163038014	1.002802808639948	1.761318915764376E-4	0.013231784417523493	-7.515577643066946	0.618769329816308	-0.26708314351877505
1600000	-654.1957536947465	-644.4800645805069	-9.715689114239563	-644.4800645805069	0.9093902482400367	0.8666990567755313	0.3358152961710162	0.17253008583526644	0.24708679616159887	0.24456782183211823	0.7712607092912895	0.8194644966762601	0.43043490389079275	0.7737188419861536	-5.908750500859214	0.5089944712818347	-0.49312683318430217
1601000	-657.0090115143531	-647.1142359814403	-9.894775532912849	-647.1142359814403	1.283082155131128	0.8666990567755313	0.3358152961710162	0.17253008583526644	0.24708679616159887	0.24456782183211823	0.2480022052093583	0.994523931289704	0.02299007380057273	0.14707109934209717	-5.303582338898462	3.3267380459436344	1.2925810619241314
