#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:alignment" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:alignment" name="birthDiffRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:alignment" name="distribution" x="@birthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="KappaPrior.s:alignment" name="distribution">
#            <parameter id="kappa.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:alignment" kappa="@kappa.s:alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	YuleModel	birthRate
2427000	-8205.2345901088	-8198.484643101177	-6.7499470076221595	-8198.484643101177	0.9140964033751265	0.8099426068757514	0.2419238501860108	0.2610440879558054	0.2501274382558443	0.24690462360233975	0.3813128220848179	1.2238092953184943	0.14716936119781887	0.33809694435232657	-4.816059349308793	0.7685075982843597
2428000	-8204.540860522473	-8198.02875744632	-6.512103076153359	-8198.02875744632	0.8538854688648616	0.8099426068757514	0.2504030432040808	0.2610440879558054	0.2501274382558443	0.23842543058426977	0.44567748823803177	1.2736105213933493	0.10213142054208972	0.25833384518217006	-4.337866298193642	1.4140039487135685
2429000	-8204.764590124361	-8197.222363383667	-7.542226740693456	-8197.222363383667	0.9051312003142622	0.8099426068757514	0.2504030432040808	0.2610440879558054	0.2501274382558443	0.23842543058426977	0.2706876669795328	1.1830306611805896	0.08775480977748823	0.26291112597493643	-6.055767671563474	2.0139721192866578
2430000	-8209.070155882071	-8201.906575022032	-7.16358086003873	-8201.906575022032	0.9251752820657371	0.8099426068757514	0.2504030432040808	0.2610440879558054	0.2501274382558443	0.23842543058426977	0.25607040249234575	1.075537169716279	0.02778259156868954	0.16483038465727917	-5.740955187081616	1.5850364720960923
2431000	-8203.852665621926	-8197.08406950193	-6.768596119995394	-8197.08406950193	0.9626458307206163	0.8099426068757514	0.24753203947968383	0.2639150916802024	0.2501274382558443	0.23842543058426977	0.25677829634248	1.0706911864060986	0.03029511481435922	0.17424457046689829	-5.342845839706459	0.7286675041547699
2432000	-8205.808999825109	-8199.365742742246	-6.443257082862736	-8199.365742742246	1.016591417255495	0.8099426068757514	0.24753203947968383	0.2639150916802024	0.2501274382558443	0.23842543058426977	0.14587730085954947	0.9781904395958855	0.006767801177920714	0.08308665257831986	-5.568231449605676	1.2047515712017653
2433000	-8205.117618262806	-8198.054168996956	-7.06344926585013	-8198.054168996956	1.0345635879287383	1.0494568423365314	0.24753203947968383	0.2639150916802024	0.2501274382558443	0.23842543058426977	0.10136431712270898	0.9770627290767989	0.006652186335997859	0.08287637799052915	-6.392796159457765	0.48180559904825243
2434000	-8204.635615443287	-8199.671389298883	-4.9642261444038756	-8199.671389298883	1.016196886457489	0.6809712650587898	0.24753203947968383	0.2639150916802024	0.2501274382558443	0.23842543058426977	0.008126902474581067	0.9990495365067822	7.303946373129864E-5	0.008556399706512263	-5.808757149937561	1.216069961705912
2435000	-8207.560375773155	-8200.669186600768	-6.89118917238741	-8200.669186600768	1.0120772641466855	1.3171359690239284	0.24753203947968383	0.2545777120882943	0.25946481784775244	0.23842543058426977	0.18721473006173595	0.9763038602828166	0.02811328188728468	0.16957703673843644	-5.607943771074349	1.2362708788916754
2436000	-8209.089441541068	-8204.257919674734	-4.831521866334171	-8204.257919674734	1.107390963745052	1.3171359690239284	0.24753203947968383	0.2545777120882943	0.25946481784775244	0.23842543058426977	0.0026679506819807124	0.9989081977364526	4.0269673027372405E-6	0.002010444683564448	-5.988645074398832	1.0520430982525677
2437000	-8202.612129148527	-8197.987390355018	-4.624738793509184	-8197.987390355018	1.1028895331449848	0.7828905659960781	0.24753203947968383	0.2545777120882943	0.25946481784775244	0.23842543058426977	0.004508229488335404	0.9972734842543988	2.4855151945659087E-5	0.004994123779901684	-5.727910380983133	0.9640249491348698
2438000	-8207.915719044879	-8201.308225673582	-6.607493371296889	-8201.308225673582	1.1567180774284387	0.7828905659960781	0.24753203947968383	0.2545777120882943	0.2530867754340354	0.2448034729979868	0.08315066969346133	0.9844282050259762	0.004016267713630141	0.06416674815355553	-6.162790001085174	0.69404870756593
2439000	-8201.375083023246	-8195.707045854098	-5.668037169146682	-8195.707045854098	0.9626764404814394	0.7828905659960781	0.24482241335061544	0.2545777120882943	0.2530867754340354	0.24751309912705519	0.062410699781834805	1.015089064950478	0.004244392025401351	0.06556043299716723	-5.409737960406845	1.0842246208283692
2440000	-8205.434533280237	-8200.305362243076	-5.129171037161295	-8200.305362243076	0.9858990980701273	0.7828905659960781	0.24482241335061544	0.2545777120882943	0.2530867754340354	0.24751309912705519	0.006405675244072226	1.0023239109515116	4.266162163795716E-5	0.006518501446944865	-6.065644944407961	0.518471047040766
2441000	-8203.76572824364	-8198.301974735316	-5.463753508324475	-8198.301974735316	0.9657013581606081	0.7828905659960781	0.24495626703913653	0.2545777120882943	0.2529529217455143	0.24751309912705519	0.0012869121195537218	1.000552138376447	1.283670085997287E-6	0.0011325892342011305	-7.15254461042517	1.9995269147714627
2442000	-8205.294935443759	-8201.072692022997	-4.222243420761933	-8201.072692022997	1.0919021265418587	1.24655847223356	0.24495626703913653	0.2545777120882943	0.2529529217455143	0.24751309912705519	0.00197254073028109	1.0001672083509194	1.9896552889134897E-6	0.0014104453310458697	-5.548787748767005	1.0442507753849781
2443000	-8201.780236010514	-8197.425994936695	-4.3542410738188035	-8197.425994936695	1.0305589579902654	1.24655847223356	0.24495626703913653	0.2545777120882943	0.2529529217455143	0.24751309912705519	0.0029449019008246416	1.0010009113690106	3.823735546757663E-6	0.001953289397632839	-5.493732567548207	0.9735877197815656
2444000	-8206.915839726906	-8201.658463783293	-5.257375943613348	-8201.658463783293	1.096898861756235	1.24655847223356	0.24495626703913653	0.2545777120882943	0.2529529217455143	0.24751309912705519	0.013076560101518473	0.9998983371728354	1.8470623430490247E-4	0.013565781662443873	-5.683998453226339	1.0450219256340743
2445000	-8202.215340002867	-8196.423544000994	-5.791796001872995	-8196.423544000994	0.9871492587354835	0.8573735683601844	0.24495626703913653	0.2545777120882943	0.2529529217455143	0.24751309912705519	0.07577691139358853	0.9974845808457257	0.0067899557096261975	0.08231109311753804	-5.388029960502462	0.7727763896737402
2446000	-8198.995688936904	-8196.080604590208	-2.9150843466967835	-8196.080604590208	0.951332782210636	0.8573735683601844	0.24495626703913653	0.2545777120882943	0.2529529217455143	0.24751309912705519	1.990418089158938E-4	0.9999980328466588	2.1007187735943144E-8	1.4493753670377865E-4	-5.444930404367048	0.7402837993758463
2447000	-8203.673948148366	-8197.440424772325	-6.233523376041086	-8197.440424772325	0.9889413693704985	0.8573735683601844	0.24495626703913653	0.2545777120882943	0.2529529217455143	0.24751309912705519	3.4228024461530017E-4	1.0000190639479434	1.6000751862157711E-7	3.999970372660046E-4	-8.513404650875357	2.3649555401771862
2448000	-8201.574658651103	-8197.915797906402	-3.658860744701563	-8197.915797906402	0.9730380344984618	0.8573735683601844	0.24495626703913653	0.2545777120882943	0.2529529217455143	0.24751309912705519	0.0012310432810504312	1.0009134756724556	1.2119721686994174E-6	0.0011002389935411503	-5.347108581405986	0.7409268331059862
2449000	-8201.097872072773	-8195.84947355023	-5.248398522541899	-8195.84947355023	1.0206826231086714	0.8573735683601844	0.24495626703913653	0.2545777120882943	0.2529529217455143	0.24751309912705519	0.02735685906835385	1.0082244739355954	7.291114686235262E-4	0.026787634949565417	-5.440487391921774	0.8596096474582597
2450000	-8203.71119763035	-8195.962168176193	-7.749029454156196	-8195.962168176193	1.0191346424313394	0.8573735683601844	0.24495626703913653	0.2545777120882943	0.2529529217455143	0.24751309912705519	0.14349503473970765	1.04111725247221	0.011667305705340155	0.1062145554017539	-6.873975895600451	1.7714595894489826
2451000	-8203.90918639674	-8198.414633610271	-5.494552786469224	-8198.414633610271	1.0605009272097994	0.8573735683601844	0.24495626703913653	0.2545777120882943	0.2529529217455143	0.24751309912705519	0.021436648877092533	1.001413537708658	4.6897652817359234E-4	0.021525307566382813	-5.814419214138333	1.186591557569886
2452000	-8204.73762442229	-8198.40110234713	-6.336522075159932	-8198.40110234713	1.0363643230523565	0.8573735683601844	0.24495626703913653	0.2545777120882943	0.2529529217455143	0.24751309912705519	0.029496010640394657	0.9933475266259115	5.066185498287352E-4	0.022550708812418385	-6.488347131506204	1.5544165250322797
2453000	-8201.542939884088	-8196.084390560587	-5.458549323500221	-8196.084390560587	1.0107540873115846	0.8573735683601844	0.24495626703913653	0.2545777120882943	0.2529529217455143	0.24751309912705519	0.02544177969022187	1.0096082921957807	8.329786253981607E-4	0.028646316199446138	-5.68906614531343	1.292219409812118
2454000	-8203.508416478688	-8196.964435824806	-6.543980653880781	-8196.964435824806	1.0126171677539242	0.8573735683601844	0.24495626703913653	0.2545777120882943	0.2529529217455143	0.24751309912705519	0.055209368851838365	1.0049256266867017	0.002571745722394583	0.05105720870299956	-6.3398611617616165	1.5681792177778453
2455000	-8202.412004959824	-8197.303178631795	-5.108826328029812	-8197.303178631795	1.0375740994783504	0.8573735683601844	0.24495626703913653	0.2545777120882943	0.2529529217455143	0.24751309912705519	0.012802388946811436	0.9987288036367266	2.0001249674271232E-4	0.014150628426131361	-5.688623943534459	1.13488061151921
2456000	-8201.239879954139	-8194.843839652633	-6.396040301506609	-8194.843839652633	1.0235247698463168	0.8573735683601844	0.23917507452444633	0.2545777120882943	0.2587341142602045	0.24751309912705519	0.0799163085120533	0.9811442422274085	0.005076376079191395	0.07252940205068681	-5.9569483338016145	1.4176884075740708
2457000	-8201.744303215939	-8195.66450447108	-6.079798744858028	-8195.66450447108	1.056930101319547	0.8573735683601844	0.23917507452444633	0.2545777120882943	0.2587341142602045	0.24751309912705519	0.06327221618860884	0.9825229042603351	0.004041894393436416	0.06380519758581497	-5.791807993297882	1.1941473251008332
2458000	-8202.060004178227	-8195.9941514847	-6.065852693527486	-8195.9941514847	1.0320752324556575	0.9548604339063088	0.23955783637548064	0.2545777120882943	0.2587341142602045	0.24713033727602088	0.07495661393633823	0.9972105748119524	0.0039053860620469356	0.06260403168464367	-5.6373714637705135	1.0266464264098731
2459000	-8206.33338072699	-8199.483492015408	-6.849888711582513	-8199.483492015408	1.1016065048388017	0.9548604339063088	0.23955783637548064	0.2545777120882943	0.2587341142602045	0.24713033727602088	0.18675940636410815	0.9714620472431692	0.008741037434991227	0.09413413765278601	-5.708348818798347	1.0659258427495815
2460000	-8207.179201335834	-8200.31949974063	-6.859701595203559	-8200.31949974063	0.9609578778525779	0.8730890939883039	0.23955783637548064	0.2545777120882943	0.2587341142602045	0.24713033727602088	0.24372725299731102	1.0894025353538335	0.04544906286010404	0.20743896940885173	-5.473439005494097	0.8884530101431258
2461000	-8204.600330894496	-8197.640361204829	-6.959969689667679	-8197.640361204829	1.1232300388152208	0.7282551217552321	0.24004150709696645	0.25409404136680847	0.2587341142602045	0.24713033727602088	0.1633971254291227	0.9535371944347253	0.015462189623342722	0.13161066169342905	-6.007164494525035	1.055854137442863
2462000	-8205.799796565223	-8199.164936913729	-6.634859651494208	-8199.164936913729	1.0789375582529048	1.1154696125423307	0.24004150709696645	0.25409404136680847	0.2587341142602045	0.24713033727602088	0.0977151652744492	0.9296799894952854	0.006594932119316987	0.08599274198470845	-5.965605597457958	1.1046398606799042
2463000	-8201.306258952256	-8196.0156052181	-5.290653734156409	-8196.0156052181	1.0458364542521568	0.9518697347716792	0.24004150709696645	0.25409404136680847	0.2587341142602045	0.24713033727602088	0.03220386307282225	1.0112393307609473	7.202482551854748E-4	0.02647856200168645	-5.364109972064697	0.9395317803596704
2464000	-8202.019928780888	-8195.091450172464	-6.928478608424916	-8195.091450172464	1.0115284308943384	0.9518697347716792	0.24004150709696645	0.25409404136680847	0.2587341142602045	0.24713033727602088	0.009632810263353999	1.007627898527904	8.51937889813198E-5	0.009190479132358202	-7.616698856675929	0.3066115875076499
2465000	-8207.911101008041	-8200.32273343815	-7.588367569890798	-8200.32273343815	1.0332850478773863	0.9518697347716792	0.24004150709696645	0.25409404136680847	0.2587341142602045	0.24713033727602088	0.32340665519620376	1.1322627603120503	0.09061561065693358	0.257744146097138	-5.837251403673607	0.5824300087717151
2466000	-8206.349118067981	-8199.463302535662	-6.885815532320056	-8199.463302535662	1.0821510942668535	1.157568329393079	0.24004150709696645	0.25409404136680847	0.2587341142602045	0.24713033727602088	0.11595083189764391	0.976604181676089	0.007982219416170378	0.08935189546710523	-6.0736662213437	1.3184680133085624
2467000	-8206.51876343339	-8198.747763603771	-7.770999829619421	-8198.747763603771	1.1661241596794671	1.157568329393079	0.24004150709696645	0.25409404136680847	0.2587341142602045	0.24713033727602088	0.11103384942183886	0.9757876037403235	0.009872845524982273	0.10517224443598783	-6.99167522491819	1.5054815494072171
2468000	-8205.00469064414	-8198.44932080774	-6.5553698364002235	-8198.44932080774	0.968751429845279	1.157568329393079	0.24004150709696645	0.25409404136680847	0.2587341142602045	0.24713033727602088	0.12785282178889235	1.0380269684475423	0.013572476020970526	0.11099406893529744	-5.667068014209974	1.3753986878757272
2469000	-8204.126266226212	-8196.626193174528	-7.500073051684298	-8196.626193174528	1.044605481020551	1.1227780879381344	0.24004150709696645	0.25409404136680847	0.2587341142602045	0.24713033727602088	0.15152221490823223	0.9985332566692731	0.024697160470761013	0.16437676542822677	-6.485138403241775	1.5662467222979441
2470000	-8204.060161227275	-8196.77326160871	-7.286899618564335	-8196.77326160871	1.162548361048641	1.1227780879381344	0.24004150709696645	0.25409404136680847	0.2587341142602045	0.24713033727602088	0.17267776457214837	0.9858581358602635	0.018427984114589038	0.13757088438091217	-6.156397480810584	1.1321817002458516
2471000	-8203.92179451221	-8198.41727345487	-5.504521057340521	-8198.41727345487	1.0375369172496614	1.1227780879381344	0.24004150709696645	0.25409404136680847	0.2587341142602045	0.24713033727602088	0.008236879371700987	0.9999883353134841	3.6062938688880756E-5	0.006001541101727269	-6.205512890408322	1.4621977001387474
2472000	-8201.337692585128	-8197.74199863478	-3.5956939503491516	-8197.74199863478	1.0938996941057926	1.1227780879381344	0.24004150709696645	0.25409404136680847	0.2587341142602045	0.24713033727602088	3.357026685485007E-4	0.999951916725533	7.30811864180126E-8	2.7035031515800526E-4	-5.79072441971066	0.6681940276147446
2473000	-8200.237396060813	-8196.700738254996	-3.5366578058163536	-8196.700738254996	1.0284084581650625	1.1227780879381344	0.24004150709696645	0.25409404136680847	0.2587341142602045	0.24713033727602088	2.0380776040332467E-4	1.0001064892975873	4.209570983870519E-8	2.051562650377569E-4	-5.961795640781261	1.4460187507506492
2474000	-8200.994918288654	-8198.051726667263	-2.9431916213906106	-8198.051726667263	1.0422997488270336	1.1227780879381344	0.24004150709696645	0.25409404136680847	0.2587341142602045	0.24713033727602088	9.524411876128012E-5	0.9999989111707923	7.3489822150134376E-9	8.572610792768263E-5	-5.718855630976925	1.1595214385752286
2475000	-8200.520705723295	-8197.421065445249	-3.099640278045673	-8197.421065445249	1.0249229465653005	1.1227780879381344	0.24004150709696645	0.25409404136680847	0.2587341142602045	0.24713033727602088	2.767154564587254E-4	1.000063285480739	4.7822914533617684E-8	2.1868526542900425E-4	-5.383791108721975	0.9558520461599729
2476000	-8203.324968179792	-8199.024796959382	-4.300171220409177	-8199.024796959382	1.0700892930931292	1.1729690724981896	0.24858674783648604	0.25409404136680847	0.2587341142602045	0.23858509653650128	6.928243006907733E-4	1.0000843435589934	6.497486201976616E-7	8.059564483569853E-4	-6.14108666247839	0.550777516999807
2477000	-8207.598469530885	-8199.680227204859	-7.918242326026287	-8199.680227204859	1.2551198231382938	0.9535612182034706	0.24858674783648604	0.25409404136680847	0.2587341142602045	0.23858509653650128	0.2916793290261403	0.8664676724242741	0.03591308478609031	0.20210923685909477	-6.2971584589332785	0.7318677670225021
2478000	-8204.68049370986	-8197.349602893964	-7.330890815896504	-8197.349602893964	1.311246825220636	0.8369770113917414	0.24858674783648604	0.25409404136680847	0.2587341142602045	0.23858509653650128	0.16681688152957455	0.8701245353008259	0.020318097632701895	0.155714873164611	-6.331545839455691	0.8921376220499087
2479000	-8210.06750439149	-8202.167958495666	-7.899545895824627	-8202.167958495666	1.3136146600874794	0.8369770113917414	0.24128268849902845	0.25409404136680847	0.2660381735976621	0.23858509653650128	0.26061381359014035	0.8283320096770935	0.04770278833025122	0.24507415213411018	-6.449190690978455	0.9060029006293893
2480000	-8204.788049062408	-8196.953121489534	-7.834927572874035	-8196.953121489534	1.1007223486669009	1.0935281458325459	0.24128268849902845	0.25409404136680847	0.2660381735976621	0.23858509653650128	0.37364775347922946	0.9438627904548302	0.03769693537427602	0.1996431670744198	-5.834048055787829	1.0271963289698323
2481000	-8200.928553668584	-8196.147636402395	-4.780917266189294	-8196.147636402395	0.9905714020692358	1.0114956551944982	0.24128268849902845	0.25409404136680847	0.2660381735976621	0.23858509653650128	0.010325149838720696	0.9970401464396883	3.899696519953937E-5	0.0062618515493236765	-5.41423357721435	0.7824200844847271
2482000	-8204.037213636288	-8196.189789836084	-7.847423800203708	-8196.189789836084	1.091400444589494	1.0114956551944982	0.24128268849902845	0.25409404136680847	0.2660381735976621	0.23858509653650128	0.06101695210553751	0.9511304169573261	0.0018892467192922484	0.04541724441068696	-7.5300719070859055	1.7537780934272316
2483000	-8201.264255581978	-8196.672188934463	-4.592066647516269	-8196.672188934463	1.0454048825385143	1.0114956551944982	0.24128268849902845	0.25409404136680847	0.2660381735976621	0.23858509653650128	0.0025226811922820546	0.999722699044352	6.872418336476933E-6	0.00262091314485678	-5.894637082550478	1.239757287961739
2484000	-8205.711528889102	-8199.842927707314	-5.868601181788733	-8199.842927707314	0.9908224146813909	1.0114956551944982	0.24128268849902845	0.25409404136680847	0.2660381735976621	0.23858509653650128	0.031761122702461786	1.025987608276137	7.775832903211017E-4	0.027474792853666698	-5.928454468998629	1.3413915454165866
2485000	-8203.902582929688	-8198.180800936892	-5.721781992796277	-8198.180800936892	1.0490572842248447	1.0114956551944982	0.24128268849902845	0.25409404136680847	0.2660381735976621	0.23858509653650128	0.03611335958149213	0.9823637778996928	0.0020274181952985556	0.04520038579747973	-5.711114492268024	0.855908975717214
2486000	-8204.502494973747	-8198.395750589087	-6.106744384661074	-8198.395750589087	1.1157902392038321	1.0114956551944982	0.24128268849902845	0.25409404136680847	0.2660381735976621	0.23858509653650128	0.08044346171659655	1.0259072738149289	0.012224649271896648	0.1117988427907926	-5.611268556836694	1.0272729016668272
2487000	-8202.204386044561	-8195.690936829844	-6.513449214716418	-8195.690936829844	0.9771105148003713	1.0114956551944982	0.24128268849902845	0.25482829512126876	0.2660381735976621	0.237850842782041	0.07188212582540124	1.022759725810494	0.002808927802185894	0.050798749551702736	-6.092198543063304	1.5528898938085907
